iso3,country,sex,cancer,type,ptotal,ntotal,ASR
COL,Colombia,Both sexes,Leukaemia,cancer mortality,49464688,2192,4.090389495235156
COL,Colombia,Both sexes,"Lip, oral cavity",cancer mortality,49464688,464,0.7883558500124462
COL,Colombia,Both sexes,Liver,cancer mortality,49464688,2216,3.789381858831228
COL,Colombia,Both sexes,Lung,cancer mortality,49464688,5236,9.023641118361656
COL,Colombia,Both sexes,Melanoma of skin,cancer mortality,49464688,518,0.8827308438579771
COL,Colombia,Both sexes,Mesothelioma,cancer mortality,49464688,72,0.12431706935422464
COL,Colombia,Both sexes,Multiple myeloma,cancer mortality,49464688,806,1.4073058954512736
COL,Colombia,Both sexes,Nasopharynx,cancer mortality,49464688,98,0.1701245190325216
COL,Colombia,Both sexes,Non-Hodgkin lymphoma,cancer mortality,49464688,1676,2.9321566555814536
COL,Colombia,Both sexes,Non-melanoma skin cancer,cancer mortality,49464688,495,0.7893203380624312
COL,Colombia,Both sexes,Oesophagus,cancer mortality,49464688,710,1.204518835368189
COL,Colombia,Both sexes,Other pharynx,cancer mortality,49464688,166,0.2811380960790464
COL,Colombia,Both sexes,Other specified sites,cancer mortality,49464688,1359,2.4497143174549563
COL,Colombia,Both sexes,Ovary,cancer mortality,49464688,1252,2.187114170358773
COL,Colombia,Both sexes,Pancreas,cancer mortality,49464688,2142,3.6719492982904582
COL,Colombia,Both sexes,Penis,cancer mortality,49464688,103,0.17548542133079187
COL,Colombia,Both sexes,Prostate,cancer mortality,49464688,3166,5.088690312463341
COL,Colombia,Both sexes,Stomach,cancer mortality,49464688,5505,9.384055149218124
COL,Colombia,Both sexes,Testis,cancer mortality,49464688,173,0.31420498077326087
COL,Colombia,Both sexes,Thyroid,cancer mortality,49464688,471,0.8017905954284228
COL,Colombia,Both sexes,Unspecified sites,cancer mortality,49464688,2563,4.351202641631188
COL,Colombia,Both sexes,Vagina,cancer mortality,49464688,42,0.06970726249369842
COL,Colombia,Both sexes,Vulva,cancer mortality,49464688,76,0.12445936403017621
COL,Colombia,Male,All cancers,cancer mortality,24328544,22741,87.4763965049827
COL,Colombia,Male,All cancers excl. non-melanoma skin cancer,cancer mortality,24328544,22434,86.31250493378037
COL,Colombia,Male,Bladder,cancer mortality,24328544,398,1.522906780364305
COL,Colombia,Male,"Brain, nervous system",cancer mortality,24328544,660,2.5717716604314216
COL,Colombia,Male,Breast,cancer mortality,24328544,0,0
COL,Colombia,Male,Cervix uteri,cancer mortality,24328544,0,0
COL,Colombia,Male,Colorectum,cancer mortality,24328544,2203,8.443136554201653
COL,Colombia,Male,Corpus uteri,cancer mortality,24328544,0,0
COL,Colombia,Male,Gallbladder,cancer mortality,24328544,361,1.3906599612963342
COL,Colombia,Male,Hodgkin lymphoma,cancer mortality,24328544,124,0.47983963478484715
COL,Colombia,Male,Kaposi sarcoma,cancer mortality,24328544,47,0.17102226953033275
COL,Colombia,Male,Kidney,cancer mortality,24328544,417,1.6265278932006917
COL,Colombia,Male,Larynx,cancer mortality,24328544,337,1.3001794444289325
COL,Colombia,Male,Leukaemia,cancer mortality,24328544,1200,4.7953010263322025
COL,Colombia,Male,"Lip, oral cavity",cancer mortality,24328544,265,1.0205018598005282
COL,Colombia,Male,Liver,cancer mortality,24328544,1156,4.472741472625157
COL,Colombia,Male,Lung,cancer mortality,24328544,2971,11.51745308558341
COL,Colombia,Male,Melanoma of skin,cancer mortality,24328544,278,1.059058206318459
COL,Colombia,Male,Mesothelioma,cancer mortality,24328544,51,0.19503701139073826
COL,Colombia,Male,Multiple myeloma,cancer mortality,24328544,364,1.4054626269592776
COL,Colombia,Male,Nasopharynx,cancer mortality,24328544,71,0.26686349058420034
COL,Colombia,Male,Non-Hodgkin lymphoma,cancer mortality,24328544,950,3.673699719818073
COL,Colombia,Male,Non-melanoma skin cancer,cancer mortality,24328544,307,1.163891571202312
COL,Colombia,Male,Oesophagus,cancer mortality,24328544,503,1.9377452773358126
COL,Colombia,Male,Other pharynx,cancer mortality,24328544,116,0.44778175999977277
COL,Colombia,Male,Other specified sites,cancer mortality,24328544,729,2.8543179795903555
COL,Colombia,Male,Ovary,cancer mortality,24328544,0,0
COL,Colombia,Male,Pancreas,cancer mortality,24328544,996,3.8317762302236567
COL,Colombia,Male,Penis,cancer mortality,24328544,103,0.38741287664066876
COL,Colombia,Male,Prostate,cancer mortality,24328544,3166,11.958177349933594
COL,Colombia,Male,Stomach,cancer mortality,24328544,3444,13.16473394926278
COL,Colombia,Male,Testis,cancer mortality,24328544,173,0.6393453270791168
COL,Colombia,Male,Thyroid,cancer mortality,24328544,147,0.5668262830977935
COL,Colombia,Male,Unspecified sites,cancer mortality,24328544,1204,4.612225202966277
COL,Colombia,Male,Vagina,cancer mortality,24328544,0,0
COL,Colombia,Male,Vulva,cancer mortality,24328544,0,0
COL,Colombia,Female,All cancers,cancer mortality,25136144,23316,73.44241062506899
COL,Colombia,Female,All cancers excl. non-melanoma skin cancer,cancer mortality,25136144,23128,72.94753256704864
COL,Colombia,Female,Bladder,cancer mortality,25136144,198,0.5725587404288747
COL,Colombia,Female,"Brain, nervous system",cancer mortality,25136144,516,1.76695846871336
COL,Colombia,Female,Breast,cancer mortality,25136144,3702,11.895682009560726
COL,Colombia,Female,Cervix uteri,cancer mortality,25136144,1775,5.712988071941674
COL,Colombia,Female,Colorectum,cancer mortality,25136144,2286,6.94836120253329
COL,Colombia,Female,Corpus uteri,cancer mortality,25136144,357,1.1382613978985037
COL,Colombia,Female,Gallbladder,cancer mortality,25136144,743,2.2977777930643235
COL,Colombia,Female,Hodgkin lymphoma,cancer mortality,25136144,92,0.2970370528078127
COL,Colombia,Female,Kaposi sarcoma,cancer mortality,25136144,3,0.008153216580117244
COL,Colombia,Female,Kidney,cancer mortality,25136144,256,0.838310374327186
COL,Colombia,Female,Larynx,cancer mortality,25136144,81,0.24540296170144
COL,Colombia,Female,Leukaemia,cancer mortality,25136144,992,3.484937313854455
COL,Colombia,Female,"Lip, oral cavity",cancer mortality,25136144,199,0.6013888490768187
COL,Colombia,Female,Liver,cancer mortality,25136144,1060,3.2141240286394477
COL,Colombia,Female,Lung,cancer mortality,25136144,2265,7.0196438578502525
COL,Colombia,Female,Melanoma of skin,cancer mortality,25136144,240,0.7412763108728629
COL,Colombia,Female,Mesothelioma,cancer mortality,25136144,21,0.06604162596975924
COL,Colombia,Female,Multiple myeloma,cancer mortality,25136144,442,1.411181993437524
COL,Colombia,Female,Nasopharynx,cancer mortality,25136144,27,0.08800535810004677
COL,Colombia,Female,Non-Hodgkin lymphoma,cancer mortality,25136144,726,2.2660152678399217
COL,Colombia,Female,Non-melanoma skin cancer,cancer mortality,25136144,188,0.4948780580203389
COL,Colombia,Female,Oesophagus,cancer mortality,25136144,207,0.6171960350409268
COL,Colombia,Female,Other pharynx,cancer mortality,25136144,50,0.14600490417456974
COL,Colombia,Female,Other specified sites,cancer mortality,25136144,630,2.114569736008467
COL,Colombia,Female,Ovary,cancer mortality,25136144,1252,4.06352687426556
COL,Colombia,Female,Pancreas,cancer mortality,25136144,1146,3.5287154043552906
COL,Colombia,Female,Penis,cancer mortality,25136144,0,0
COL,Colombia,Female,Prostate,cancer mortality,25136144,0,0
COL,Colombia,Female,Stomach,cancer mortality,25136144,2061,6.331276018542328
COL,Colombia,Female,Testis,cancer mortality,25136144,0,0
COL,Colombia,Female,Thyroid,cancer mortality,25136144,324,0.9930244913567614
COL,Colombia,Female,Unspecified sites,cancer mortality,25136144,1359,4.189137659608787
COL,Colombia,Female,Vagina,cancer mortality,25136144,42,0.12658254984310668
COL,Colombia,Female,Vulva,cancer mortality,25136144,76,0.22339299865446385
COM,Comoros,Both sexes,All cancers,cancer incidence,832348,510,99.80268807820102
COM,Comoros,Both sexes,All cancers excl. non-melanoma skin cancer,cancer incidence,832348,489,96.14617140722734
COM,Comoros,Both sexes,Bladder,cancer incidence,832348,12,2.319113115661986
COM,Comoros,Both sexes,"Brain, nervous system",cancer incidence,832348,0,0
COM,Comoros,Both sexes,Breast,cancer incidence,832348,42,7.890374634231594
COM,Comoros,Both sexes,Cervix uteri,cancer incidence,832348,141,26.136892391954387
COM,Comoros,Both sexes,Colorectum,cancer incidence,832348,18,4.32614699572977
COM,Comoros,Both sexes,Corpus uteri,cancer incidence,832348,6,1.2387678021847133
COM,Comoros,Both sexes,Gallbladder,cancer incidence,832348,0,0
COM,Comoros,Both sexes,Hodgkin lymphoma,cancer incidence,832348,0,0
COM,Comoros,Both sexes,Kaposi sarcoma,cancer incidence,832348,0,0
COM,Comoros,Both sexes,Kidney,cancer incidence,832348,2,0.19739926468773905
COM,Comoros,Both sexes,Larynx,cancer incidence,832348,5,1.1801188548929096
COM,Comoros,Both sexes,Leukaemia,cancer incidence,832348,9,1.3508236793903425
COM,Comoros,Both sexes,"Lip, oral cavity",cancer incidence,832348,13,2.9254506639141487
COM,Comoros,Both sexes,Liver,cancer incidence,832348,29,5.7390241525220675
COM,Comoros,Both sexes,Lung,cancer incidence,832348,1,0.18682858477347034
COM,Comoros,Both sexes,Melanoma of skin,cancer incidence,832348,2,0.526194015329332
COM,Comoros,Both sexes,Mesothelioma,cancer incidence,832348,0,0
COM,Comoros,Both sexes,Multiple myeloma,cancer incidence,832348,2,0.28580908561480456
COM,Comoros,Both sexes,Nasopharynx,cancer incidence,832348,2,0.3750107451046709
COM,Comoros,Both sexes,Non-Hodgkin lymphoma,cancer incidence,832348,25,3.383810907236013
COM,Comoros,Both sexes,Non-melanoma skin cancer,cancer incidence,832348,21,3.6565166709736605
COM,Comoros,Both sexes,Oesophagus,cancer incidence,832348,35,7.92197988695967
COM,Comoros,Both sexes,Other pharynx,cancer incidence,832348,1,0.27891409445890664
COM,Comoros,Both sexes,Other specified sites,cancer incidence,832348,47,7.258318345650371
COM,Comoros,Both sexes,Ovary,cancer incidence,832348,3,0.6222906659750962
COM,Comoros,Both sexes,Pancreas,cancer incidence,832348,0,0
COM,Comoros,Both sexes,Penis,cancer incidence,832348,0,0
COM,Comoros,Both sexes,Prostate,cancer incidence,832348,53,13.81405925846283
COM,Comoros,Both sexes,Stomach,cancer incidence,832348,11,2.6709806859655325
COM,Comoros,Both sexes,Testis,cancer incidence,832348,0,0
COM,Comoros,Both sexes,Thyroid,cancer incidence,832348,0,0
COM,Comoros,Both sexes,Unspecified sites,cancer incidence,832348,25,4.713548507313056
COM,Comoros,Both sexes,Vagina,cancer incidence,832348,0,0
COM,Comoros,Both sexes,Vulva,cancer incidence,832348,5,0.8043150692139359
COM,Comoros,Male,All cancers,cancer incidence,419849,190,83.78612727657911
COM,Comoros,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,419849,180,80.38260965098507
COM,Comoros,Male,Bladder,cancer incidence,419849,6,2.534781501604831
COM,Comoros,Male,"Brain, nervous system",cancer incidence,419849,0,0
COM,Comoros,Male,Breast,cancer incidence,419849,0,0
COM,Comoros,Male,Cervix uteri,cancer incidence,419849,0,0
COM,Comoros,Male,Colorectum,cancer incidence,419849,8,4.134308600974229
COM,Comoros,Male,Corpus uteri,cancer incidence,419849,0,0
COM,Comoros,Male,Gallbladder,cancer incidence,419849,0,0
COM,Comoros,Male,Hodgkin lymphoma,cancer incidence,419849,0,0
COM,Comoros,Male,Kaposi sarcoma,cancer incidence,419849,0,0
COM,Comoros,Male,Kidney,cancer incidence,419849,1,0.1937421292260002
COM,Comoros,Male,Larynx,cancer incidence,419849,4,1.8610572237005925
COM,Comoros,Male,Leukaemia,cancer incidence,419849,4,1.3396473687841932
COM,Comoros,Male,"Lip, oral cavity",cancer incidence,419849,7,3.184554081201972
COM,Comoros,Male,Liver,cancer incidence,419849,18,7.630430726829447
COM,Comoros,Male,Lung,cancer incidence,419849,1,0.3805537056417087
COM,Comoros,Male,Melanoma of skin,cancer incidence,419849,0,0
COM,Comoros,Male,Mesothelioma,cancer incidence,419849,0,0
COM,Comoros,Male,Multiple myeloma,cancer incidence,419849,2,0.5763058833846861
COM,Comoros,Male,Nasopharynx,cancer incidence,419849,2,0.7592268349964497
COM,Comoros,Male,Non-Hodgkin lymphoma,cancer incidence,419849,13,3.574534529606798
COM,Comoros,Male,Non-melanoma skin cancer,cancer incidence,419849,10,3.4035176255940276
COM,Comoros,Male,Oesophagus,cancer incidence,419849,19,8.644590585162879
COM,Comoros,Male,Other pharynx,cancer incidence,419849,0,0
COM,Comoros,Male,Other specified sites,cancer incidence,419849,23,7.387579133670995
COM,Comoros,Male,Ovary,cancer incidence,419849,0,0
COM,Comoros,Male,Pancreas,cancer incidence,419849,0,0
COM,Comoros,Male,Penis,cancer incidence,419849,0,0
COM,Comoros,Male,Prostate,cancer incidence,419849,53,30.344912249705626
COM,Comoros,Male,Stomach,cancer incidence,419849,5,2.5108298032977334
COM,Comoros,Male,Testis,cancer incidence,419849,0,0
COM,Comoros,Male,Thyroid,cancer incidence,419849,0,0
COM,Comoros,Male,Unspecified sites,cancer incidence,419849,14,5.325555293196923
COM,Comoros,Male,Vagina,cancer incidence,419849,0,0
COM,Comoros,Male,Vulva,cancer incidence,419849,0,0
COM,Comoros,Female,All cancers,cancer incidence,412499,320,116.84095208986041
COM,Comoros,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,412499,309,112.96947682379805
COM,Comoros,Female,Bladder,cancer incidence,412499,6,2.1380166348585044
COM,Comoros,Female,"Brain, nervous system",cancer incidence,412499,0,0
COM,Comoros,Female,Breast,cancer incidence,412499,42,15.388674768850821
COM,Comoros,Female,Cervix uteri,cancer incidence,412499,141,50.9346751170729
COM,Comoros,Female,Colorectum,cancer incidence,412499,10,4.484918163697464
COM,Comoros,Female,Corpus uteri,cancer incidence,412499,6,2.4249548177197076
COM,Comoros,Female,Gallbladder,cancer incidence,412499,0,0
COM,Comoros,Female,Hodgkin lymphoma,cancer incidence,412499,0,0
COM,Comoros,Female,Kaposi sarcoma,cancer incidence,412499,0,0
COM,Comoros,Female,Kidney,cancer incidence,412499,1,0.2011971228811428
COM,Comoros,Female,Larynx,cancer incidence,412499,1,0.5299417064122947
COM,Comoros,Female,Leukaemia,cancer incidence,412499,5,1.3737798520403806
COM,Comoros,Female,"Lip, oral cavity",cancer incidence,412499,6,2.6768695150100346
COM,Comoros,Female,Liver,cancer incidence,412499,11,4.067200618335113
COM,Comoros,Female,Lung,cancer incidence,412499,0,0
COM,Comoros,Female,Melanoma of skin,cancer incidence,412499,2,1.0073256424428472
COM,Comoros,Female,Mesothelioma,cancer incidence,412499,0,0
COM,Comoros,Female,Multiple myeloma,cancer incidence,412499,0,0
COM,Comoros,Female,Nasopharynx,cancer incidence,412499,0,0
COM,Comoros,Female,Non-Hodgkin lymphoma,cancer incidence,412499,12,3.1976763042512992
COM,Comoros,Female,Non-melanoma skin cancer,cancer incidence,412499,11,3.8714752660623395
COM,Comoros,Female,Oesophagus,cancer incidence,412499,16,7.10078847148363
COM,Comoros,Female,Other pharynx,cancer incidence,412499,1,0.5299417064122947
COM,Comoros,Female,Other specified sites,cancer incidence,412499,24,7.167048252600409
COM,Comoros,Female,Ovary,cancer incidence,412499,3,1.218473578819702
COM,Comoros,Female,Pancreas,cancer incidence,412499,0,0
COM,Comoros,Female,Penis,cancer incidence,412499,0,0
COM,Comoros,Female,Prostate,cancer incidence,412499,0,0
COM,Comoros,Female,Stomach,cancer incidence,412499,6,2.731692703081867
COM,Comoros,Female,Testis,cancer incidence,412499,0,0
COM,Comoros,Female,Thyroid,cancer incidence,412499,0,0
COM,Comoros,Female,Unspecified sites,cancer incidence,412499,11,4.199154613491812
COM,Comoros,Female,Vagina,cancer incidence,412499,0,0
COM,Comoros,Female,Vulva,cancer incidence,412499,5,1.597147234335848
COM,Comoros,Both sexes,All cancers,cancer mortality,832348,367,77.74904291105729
COM,Comoros,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,832348,357,75.46096041556153
COM,Comoros,Both sexes,Bladder,cancer mortality,832348,10,2.04692631611991
COM,Comoros,Both sexes,"Brain, nervous system",cancer mortality,832348,0,0
COM,Comoros,Both sexes,Breast,cancer mortality,832348,22,4.348433375240461
COM,Comoros,Both sexes,Cervix uteri,cancer mortality,832348,103,20.58744315082273
COM,Comoros,Both sexes,Colorectum,cancer mortality,832348,18,4.32614699572977
COM,Comoros,Both sexes,Corpus uteri,cancer mortality,832348,3,0.7130226001028023
COM,Comoros,Both sexes,Gallbladder,cancer mortality,832348,0,0
COM,Comoros,Both sexes,Hodgkin lymphoma,cancer mortality,832348,0,0
COM,Comoros,Both sexes,Kaposi sarcoma,cancer mortality,832348,0,0
COM,Comoros,Both sexes,Kidney,cancer mortality,832348,0,0
COM,Comoros,Both sexes,Larynx,cancer mortality,832348,5,1.1801188548929096
COM,Comoros,Both sexes,Leukaemia,cancer mortality,832348,3,0.7513054471259422
COM,Comoros,Both sexes,"Lip, oral cavity",cancer mortality,832348,12,2.7737554701235383
COM,Comoros,Both sexes,Liver,cancer mortality,832348,28,5.759076381430193
COM,Comoros,Both sexes,Lung,cancer mortality,832348,1,0.18682858477347034
COM,Comoros,Both sexes,Melanoma of skin,cancer mortality,832348,2,0.526194015329332
COM,Comoros,Both sexes,Mesothelioma,cancer mortality,832348,0,0
COM,Comoros,Both sexes,Multiple myeloma,cancer mortality,832348,1,0.18682858477347034
